198,OMA,Oman,0,0,0,0
277,AUT,Breslau,0,0,0,0
322,FRA,Carabinier-5,0,0,0,0
323,FRA,Pettit-Poucet-6,0,0,0,0
324,FRA,Carabinier-15,0,0,1,1
232,ESP,Galerna,0,0,0,0
366,TTO,Firebird II,0,0,0,0
385,YUG,Konstanz,0,0,0,0
394,GBR,Mistral Hojris,0,0,0,0
401,POR,Symphony,0,2,0,2
418,BRA,Inca,0,0,0,0
420,AUS,Relampago,0,0,0,0
342,DEN,Snap,3,0,0,3
296,THA,Linglom,0,0,0,0
457,NBO,North Borneo,0,0,0,0
430,DEN,Snude,0,0,0,0
415,WIF,Circus,0,0,0,0
482,FRA,Whitini Star,0,0,0,0
489,GRE,Nikh,0,0,0,0
249,PUR,Puerto Rico-2,0,0,0,0
468,BRA,Buscape II,0,0,0,0
520,SWE,Briar,0,0,0,0
524,CAN,Gran Gesto,0,0,0,0
537,SUI,Ali-Baba IV,0,0,0,0
538,SUI,Ali-Baba VI,0,0,0,0
539,SUI,Ali-Baba IX,0,0,0,0
443,RHO,Peri,0,0,0,0
572,GBR,Brynhild-2,0,1,0,1
582,GER,Elvis Va,0,0,1,1
434,ITA,Italy-3,0,0,0,0
619,FRA,Calimucho,0,0,0,0
446,THA,Siames-Cat,0,0,0,0
628,DEN,Kiel,0,0,0,0
410,NOR,Nora,0,0,0,0
523,AUS,Gabbiano,0,0,0,0
533,BEL,Edelweiss II-1,0,0,3,3
663,FRA,Tournade-40,0,0,0,0
664,FRA,Tornade-16,0,0,0,0
673,FRA,Rozenn-3,0,0,0,0
556,ZIM,Peri II,0,0,0,0
602,FRA,Eissero VI,0,0,0,0
694,FRA,Plume-patte-32,0,0,0,0
695,FRA,Plume-Patte-5,0,0,0,0
696,FRA,Pierre et Jean-3,0,0,0,0
697,FRA,Pierre et Jean-4,0,0,0,0
703,FRA,Souvenance,0,0,0,0
707,CUB,Kurush II,0,2,0,2
705,CUB,Kurush IV,0,0,0,0
706,CUB,Vesania,0,0,0,0
709,FRA,Crabe I-11,0,0,0,0
710,FRA,Crabe I-3,0,0,0,0
711,FRA,Crabe I-2,0,0,0,0
699,ESP,Fruits,0,0,0,0
510,MEX,Chamukina,0,0,0,0
171,MEX,Xolotl,0,0,0,0
450,ITA,Ausonia,0,0,0,0
724,SUI,Lerina,0,3,3,6
720,ITA,Pegaso,0,0,0,0
327,MON,Hirondelle,0,0,0,0
396,MRI,Mauritius-2,0,0,0,0
637,ITA,Venilia,3,0,0,3
714,FRA,United States/France,0,2,0,2
231,IRL,The Cloud,0,0,0,0
738,FRA,Hb-24,0,0,0,0
739,FRA,Hb-20,0,0,0,0
601,ITA,Barion/Bari-2,0,3,0,3
748,CAN,Dresden,0,0,0,0
475,RSA,South Africa-2,0,0,0,0
750,FRA,Mignon-29,0,0,0,0
751,FRA,Mignon-3,1,0,0,1
593,AUS,Paula,0,0,0,0
760,POR,Oxalis,0,0,0,0
667,CUB,Cuba-1,0,0,0,0
372,YUG,Primorka,0,0,0,0
802,ITA,Augsburg,0,0,0,0
769,FRA,France-4,0,0,0,0
573,VEN,Espuma del Mar,0,0,0,0
329,AUT,Evita VI,0,0,0,0
491,BRA,Andorinha,0,0,0,0
376,POR,Grifo IV,0,0,0,0
715,POR,Vicking,0,0,0,0
698,POR,Espadarte,2,0,0,2
531,ITA,Bucintoro Venezia-1,0,0,3,3
837,NFL,Newfoundland,0,0,0,0
610,FRA,Allegro,0,0,0,0
732,FRA,Socit Nautique de la Basse Seine-2,0,0,0,0
731,FRA,Socit Nautique de la Basse Seine-1,3,5,0,8
755,AUS,Naiad,0,0,0,0
756,AUS,Pakaria,0,0,0,0
845,JPN,Essen,0,0,0,0
721,BEL,Girl Pat,0,0,0,0
852,FRA,Cinara-13,0,0,0,0
826,AUT,Brigantia,0,0,0,0
511,MEX,Nausikaa 4,0,0,0,0
856,FRA,Baby-9,0,0,0,0
857,FRA,Baby-1,1,0,1,2
858,FRA,Femur-18,0,0,0,0
859,FRA,Femur-1,0,0,1,1
861,FRA,Colette-10,0,0,0,0
862,FRA,Colette-12,0,0,0,0
804,CAN,Ariel,0,0,0,0
873,GBR,Quicksilver-2,0,0,0,0
658,FRA,Calypse II,0,0,0,0
828,POR,Espardate,0,0,0,0
402,POR,Sjhxa,0,0,0,0
404,POR,Ciocca III,0,0,0,0
577,MON,Monaco-2,0,0,0,0
761,FRA,Gitana-21,0,0,0,0
762,FRA,Gitana-2,5,5,0,10
623,MYA,Kingfisher,0,0,0,0
624,MYA,Yangon,0,0,0,0
432,DEN,Web II,0,3,0,3
863,GER,Germany/United States,0,0,0,0
499,FRA,Cercle de l'Aviron Roubaix-4,0,0,5,5
914,HUN,Knigsberg,0,0,0,0
915,DEN,Don Schufro,1,0,0,1
629,NOR,KNS,0,0,0,0
722,FRA,Fada,0,0,0,0
929,BRA,Lbeck,0,0,0,0
932,NED,Beatrijs III-1,0,0,3,3
933,GBR,Lancet,0,0,0,0
937,JPN,Whisper,0,0,0,0
651,SGP,June Climene,0,0,0,0
193,SWE,Bissbi,0,0,4,4
883,IRL,Three Leaves,0,0,0,0
945,GBR,Laurea-1,1,0,0,1
413,RSA,Shoveller,0,0,0,0
946,USA,Skidoo,0,0,0,0
816,GBR,Dylan-2,0,0,0,0
905,GBR,Johan,0,0,0,0
633,URS,Kon-Tiki,0,0,0,0
187,GBR,Yeoman XII,0,0,0,0
639,MRI,Mauritius-1,0,0,0,0
963,DEN,Clearwater,1,0,0,1
964,USA,Angerburg,0,0,0,0
839,NOR,Fram III,0,0,0,0
486,SWE,Slaghoken,0,3,0,3
866,SGP,Rika II,0,0,0,0
508,SWE,Gteborgs Roddfrening-2,0,0,0,0
688,BER,Bermudes,0,0,0,0
968,FRA,Dick-8,0,0,0,0
275,FIN,rn-2,0,0,0,0
974,NED,Nrnberg,0,0,1,1
977,SWE,Hayama,0,0,0,0
592,SWE,Mari,0,0,0,0
966,USA,United States-8,0,0,0,0
727,NED,St. Margrite,0,0,0,0
773,BAH,Guanahani,0,0,0,0
983,GER,Bonaparte,0,0,1,1
265,CAM,GyoshuII,0,0,0,0
985,USA,Mythilus,0,0,0,0
986,JPN,Rambo,0,0,0,0
987,SWE,Floresco,0,0,0,0
808,GBR,Gem II,0,0,0,0
